Accession,Organism_Name,GenBank_RefSeq,Assembly,SRA_Accession,Submitters,Organization,Org_location,Release_Date,MPXV_Lineage,Isolate,Species,Genus,Family,Molecule_type,Length,Nuc_Completeness,Genotype,Segment,Publications,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
OP555576,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2022-09-30,B.1,Monkeypox/PT0502/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196453,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2022-08-12,,,"Monkeypox virus isolate Monkeypox/PT0502/2022, partial genome"
OQ468929,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1,NY-NYCPHL-000087,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195659,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-06,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000087, partial genome"
PV683566,Monkeypox virus,GenBank,,,"Liu,X., Yu,S., Lyv,Y., Dai,S., Sun,S., Zhang,J., Wang,H., Sahr,F., Harding,D., Squire,J., Alex Vandi,M., Fofana,A.","Beijing Institute of Biotechnology, State Key Laboratory of Pathogen and Biosecurity",China,2025-05-23,A.2.2,MpxvSL01,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,198103,partial,IIb,,,Sierra Leone,Sierra Leone,,,,2025-01-10,,,"Monkeypox virus isolate MpxvSL01, partial genome"
OZ254342,Monkeypox virus,GenBank,,,"Mbala-Kingebeni,P., Wawina-Bokalanga,T., Merritt,S., Kinganda-Lusamaki,E., Jansen,D., Halbrook,M., OToole,A., Pukuta-Simbu,E., Hasivirwe Vakaniaki,E., Ola-Mpumbe,R., Kwete-Mbokama,P., Akil-Bandali,P., Kacita,C., Ponga-Museme,A., Mapenzi-Kashali,N., Amuri-Aziza,A., Tshiani-Mbaya,O., Paku-Tshambu,P., Dantas,P.H., De Block,T., Lokilo-Lofiko,E., Muswamba-Kayembe,C., Makangara-Cigolo,J., Luakanda-Ndelemo,G., Kelvin,D.J., Pratt,C., Ayouba,A., Tessema,S., Mauro Rezende,A., Hensley,L.E., Delaporte,E., Mwamba,D., Subissi,L., Liesenborghs,L., Hoff,N.A., Peeters,M., Low,N., Rimoin,A.W., Kindrachuk,J., Vercauteren,K., Rambaut,A., Ahuka-Mundeke,S., Muyembe-Tamfum,J.","Institut National de Recherche Biomedicale, Kinshasa, Kinshasa",Democratic Republic of the Congo,2025-04-30,,24MPX1079V_ont,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196882,complete,Ia,,,Democratic Republic of the Congo:Mongala,Democratic Republic of the Congo,,Homo sapiens,,2024-04-14,SAMEA118207386,PRJEB89000,"Monkeypox virus isolate 24MPX1079V_ont genome assembly, complete genome: monopartite"
OQ320516,Monkeypox virus,GenBank,,SRR23174894,"Gigante,C., Pavlick,J., Zhao,H., Batra,D., Hetrick,E., Howard,D., Kovar,L., Seabolt,M., Morrison,S., Desch,M., Knipe,K., Weigand,M., Sheth,M., Burgin,A., Burroughs,M., Lee,J., Wilkins,K., McCollum,A., Hutson,C., Davidson,W., Rao,A., Parrott,T., Li,Y.","CDC, DHCPP-PRB",USA,2023-01-30,B.1.2,MPXV_USA_2022_GA0023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197172,complete,IIb,,,USA:GA,USA,GA,Homo sapiens,,2022-09,SAMN32727566,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2022_GA0023, complete genome"
OZ254520,Monkeypox virus,GenBank,,,"Wawina-Bokalanga,T., Merritt,S., Kinganda-Lusamaki,E., Jansen,D., Halbrook,M., OToole,A., Pukuta-Simbu,E., Muyamuna,E., Hasivirwe Vakaniaki,E., Ola-Mpumbe,R., Kwete-Mbokama,P., Akil-Bandali,P., Kacita,C., Ponga-Museme,A., Mapenzi-Kashali,N., Amuri-Aziza,A., Muyembe-Mawete,F., Lumembe-Numbi,R., Kabamba-Lungenyi,G., Tshiani-Mbaya,O., Paku-Tshambu,P., Dantas,P.H., DeBlock,T., Lokilo-Lofiko,E., Muswamba-Kayembe,C., Makangara-Cigolo,J., Luakanda-Ndelemo,G., Kelvin,D.J., Pratt,C., Ayouba,A., Tessema,S., Mauro,A.R., Hensley,L.E., Delaporte,E., Mwamba,D., Subissi,L., Liesenborghs,L., Hoff,N.A., Peeters,M., Low,N., Ahuka-Mundeke,S., Muyembe-Tamfum,J., Rimoin,A.W., Kindrachuk,J., Vercauteren,K., Rambaut,A., Mbala-Kingebeni,P.","Institut National de Recherche Biomedicale, Kinshasa, Kinshasa",Democratic Republic of the Congo,2025-04-30,,24MPX3564V,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196419,complete,Ia,,,Democratic Republic of the Congo:Kinshasa,Democratic Republic of the Congo,,Homo sapiens,,2024-09-22,SAMEA118207524,PRJEB89000,"Monkeypox virus isolate 24MPX3564V genome assembly, complete genome: monopartite"
KP739437,Monkeypox virus,GenBank,set:KP739437,,"McCollum,A.M., Nakazawa,Y., Ndongala,G.M., Pukuta,E., Karhemere,S., Lushima,R.S., Ilunga,B.K., Kabamba,J., Wilkins,K., Gao,J., Li,Y., Emerson,G., Damon,I.K., Carroll,D.S., Reynolds,M.G., Malekani,J., Tamfum,J.J., Mccollum,A.M., Muyembe,J.-J.","US Centers for Disease Control and Prevention, PRB",USA,2015-08-02,,MPX0297,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,3021,partial,Ib,,1,"Democratic Republic of the Congo: Nord Kivu, Walikale, Boboro",Democratic Republic of the Congo,,Homo sapiens,,2011-11-23,,,"Monkeypox virus isolate MPX0297 E9 (E9L) gene, complete cds"
OP959061,Monkeypox virus,GenBank,,,"Loyola,S., Fernandez-Ruiz,M., Torres-Pacheco,J., Franco-Munoz,C., Laiton-Donato,K., Ruiz-Moreno,H., Mercado-Reyes,M., Gomez-Camargo,D.","Universidad de Cartagena, Laboratorio de Investigacion Molecular (UNIMOL)",Colombia,2022-12-06,B.1.2,BOL-UNIMOL-MPX-293613-L,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,194977,partial,IIb,,,Colombia: Bolivar,Colombia,,Homo sapiens,,2022-10-11,,,"Monkeypox virus isolate BOL-UNIMOL-MPX-293613-L, partial genome"
PQ456980,Monkeypox virus,GenBank,,,"Fox,E.B., Garrigues,J.M., Green,N.M.","Los Angeles County Department of Public Health, Los Angeles County Public Health Laboratories",USA,2024-10-11,F.1,Monkeypox virus/Human/USA/CA-LACPHL-MA00691/2024,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196336,partial,IIb,,,USA,USA,,Homo sapiens,,2024-09-13,,,"Monkeypox virus isolate Monkeypox virus/Human/USA/CA-LACPHL-MA00691/2024, partial genome"
OP539899,Monkeypox virus,GenBank,,,"Hemarajata,P., Green,N.M., Garrigues,J.M.","Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",USA,2022-09-27,B.1,MPX/Human/USA/CA-LACPHL-MA00114/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195589,partial,IIb,,,USA,USA,,Homo sapiens,,2022-08-30,,,"Monkeypox virus isolate MPX/Human/USA/CA-LACPHL-MA00114/2022, partial genome"
